row_type,iso_utc,utc_date,window_start,window_end,sales_count,gross_usd,top_country,top_currency,alltime_usd,records_yesterday,banner_text,note
sales,2026-08-25T01:28:33Z,1787621313.507,1787621040.000,1787621280.000,70,608.00,United States,USD,,,,
sales,2026-08-25T01:32:35Z,1787621555.454,1787621280.000,1787621520.000,111,782.48,United States,USD,,,,
sales,2026-08-25T01:36:37Z,1787621797.481,1787621520.000,1787621760.000,97,724.57,United States,USD,,,,
sales,2026-08-25T01:40:39Z,1787622039.322,1787621760.000,1787622000.000,83,684.30,United States,USD,,,,
sales,2026-08-25T01:44:41Z,1787622281.379,1787622000.000,1787622240.000,97,830.29,United States,USD,,,,
sales,2026-08-25T01:48:43Z,1787622523.273,1787622240.000,1787622480.000,97,815.39,United States,USD,,,,
sales,2026-08-25T01:52:45Z,1787622765.142,1787622480.000,1787622720.000,122,1163.11,United States,USD,,,,
sales,2026-08-25T01:56:47Z,1787623007.081,1787622720.000,1787622960.000,96,690.70,United States,USD,,,,
sales,2026-08-25T02:00:48Z,1787623248.991,1787622960.000,1787623200.000,118,827.92,United States,USD,,,,
sales,2026-08-25T02:04:50Z,1787623490.867,1787623200.000,1787623440.000,95,509.09,United States,USD,,,,
sales,2026-08-25T02:08:52Z,1787623732.878,1787623440.000,1787623680.000,146,1253.97,United States,USD,,,,
gap,2026-08-25T08:03:35Z,1787645015.975,1787623680.000,1787644380.000,,,,,,,,MISSED 20700 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-25T08:03:35Z,1787645015.975,1787644380.000,1787644980.000,198,1699.12,Australia,EUR,,,,
sales,2026-08-25T08:07:39Z,1787645259.564,1787644980.000,1787645220.000,92,532.91,Australia,EUR,,,,
sales,2026-08-25T08:11:41Z,1787645501.762,1787645220.000,1787645460.000,71,677.72,United Kingdom,USD,,,,
sales,2026-08-25T08:15:43Z,1787645743.816,1787645460.000,1787645700.000,81,678.86,United Kingdom,EUR,,,,
sales,2026-08-25T08:19:45Z,1787645985.943,1787645700.000,1787645940.000,86,966.27,Japan,EUR,,,,
sales,2026-08-25T08:23:48Z,1787646228.173,1787645940.000,1787646180.000,101,753.02,United Kingdom,EUR,,,,
sales,2026-08-25T08:27:50Z,1787646470.420,1787646180.000,1787646420.000,86,840.35,United States,EUR,,,,
sales,2026-08-25T08:31:52Z,1787646712.533,1787646420.000,1787646660.000,104,730.55,United Kingdom,GBP,,,,
sales,2026-08-25T08:35:54Z,1787646954.656,1787646660.000,1787646900.000,92,734.29,United Kingdom,GBP,,,,
sales,2026-08-25T08:39:56Z,1787647196.786,1787646900.000,1787647140.000,70,613.94,United Kingdom,EUR,,,,
sales,2026-08-25T08:43:58Z,1787647438.964,1787647140.000,1787647380.000,112,980.16,United States,USD,,,,
sales,2026-08-25T08:48:01Z,1787647681.268,1787647380.000,1787647680.000,126,817.04,United Kingdom,EUR,,,,
sales,2026-08-25T08:52:03Z,1787647923.372,1787647680.000,1787647920.000,91,597.75,United Kingdom,EUR,,,,
sales,2026-08-25T08:56:05Z,1787648165.451,1787647920.000,1787648160.000,131,733.14,Australia,USD,,,,
sales,2026-08-25T09:00:07Z,1787648407.617,1787648160.000,1787648400.000,140,1313.75,United Kingdom,EUR,,,,
sales,2026-08-25T09:04:09Z,1787648649.755,1787648400.000,1787648640.000,95,794.19,United States,EUR,,,,
sales,2026-08-25T09:08:12Z,1787648892.149,1787648640.000,1787648880.000,94,591.59,United Kingdom,USD,,,,
sales,2026-08-25T09:12:14Z,1787649134.344,1787648880.000,1787649120.000,108,726.78,Hungary,EUR,,,,
sales,2026-08-25T09:16:16Z,1787649376.423,1787649120.000,1787649360.000,82,738.07,Germany,EUR,,,,
sales,2026-08-25T09:20:18Z,1787649618.635,1787649360.000,1787649600.000,98,801.53,United Kingdom,EUR,,,,
sales,2026-08-25T09:24:20Z,1787649860.979,1787649600.000,1787649840.000,96,767.65,United Kingdom,EUR,,,,
sales,2026-08-25T09:28:23Z,1787650103.184,1787649840.000,1787650080.000,108,746.69,Australia,USD,,,,
sales,2026-08-25T09:32:25Z,1787650345.250,1787650080.000,1787650320.000,168,929.85,United Kingdom,EUR,,,,
sales,2026-08-25T09:36:27Z,1787650587.451,1787650320.000,1787650560.000,106,735.04,United Kingdom,EUR,,,,
sales,2026-08-25T09:40:29Z,1787650829.869,1787650560.000,1787650800.000,146,1098.41,United Kingdom,EUR,,,,
sales,2026-08-25T09:44:32Z,1787651072.439,1787650800.000,1787651040.000,118,843.55,United Kingdom,USD,,,,
sales,2026-08-25T09:48:34Z,1787651314.649,1787651040.000,1787651280.000,111,739.20,Germany,EUR,,,,
sales,2026-08-25T09:52:36Z,1787651556.819,1787651280.000,1787651520.000,102,797.81,United Kingdom,EUR,,,,
sales,2026-08-25T09:56:38Z,1787651798.978,1787651520.000,1787651760.000,124,679.28,Germany,EUR,,,,
sales,2026-08-25T10:00:41Z,1787652041.188,1787651760.000,1787652000.000,114,1077.01,United Kingdom,EUR,,,,
sales,2026-08-25T10:04:43Z,1787652283.351,1787652000.000,1787652240.000,116,1098.57,United Kingdom,EUR,,,,
sales,2026-08-25T10:08:45Z,1787652525.814,1787652240.000,1787652480.000,88,584.96,United Kingdom,EUR,,,,
sales,2026-08-25T10:12:48Z,1787652768.137,1787652480.000,1787652720.000,126,856.30,United Kingdom,GBP,,,,
sales,2026-08-25T10:16:50Z,1787653010.253,1787652720.000,1787652960.000,131,740.03,Australia,EUR,,,,
sales,2026-08-25T10:20:52Z,1787653252.469,1787652960.000,1787653200.000,110,867.39,United Kingdom,EUR,,,,
sales,2026-08-25T10:24:54Z,1787653494.757,1787653200.000,1787653440.000,124,1022.66,Ireland,EUR,,,,
sales,2026-08-25T10:28:57Z,1787653737.045,1787653440.000,1787653680.000,125,923.73,United Kingdom,GBP,,,,
sales,2026-08-25T10:32:59Z,1787653979.272,1787653680.000,1787653920.000,100,878.56,United Kingdom,GBP,,,,
sales,2026-08-25T10:37:01Z,1787654221.449,1787653920.000,1787654220.000,90,689.32,France,EUR,,,,
sales,2026-08-25T10:41:03Z,1787654463.667,1787654220.000,1787654460.000,153,1008.26,United Kingdom,EUR,,,,
sales,2026-08-25T10:45:06Z,1787654706.127,1787654460.000,1787654700.000,175,974.26,United Kingdom,EUR,,,,
sales,2026-08-25T10:49:08Z,1787654948.465,1787654700.000,1787654940.000,130,927.95,United Kingdom,EUR,,,,
sales,2026-08-25T10:53:10Z,1787655190.605,1787654940.000,1787655180.000,147,923.10,United Kingdom,EUR,,,,
sales,2026-08-25T10:57:12Z,1787655432.827,1787655180.000,1787655420.000,104,850.13,United States,USD,,,,
sales,2026-08-25T11:01:15Z,1787655675.080,1787655420.000,1787655660.000,96,433.22,Australia,EUR,,,,
sales,2026-08-25T11:05:17Z,1787655917.187,1787655660.000,1787655900.000,91,476.25,United Kingdom,USD,,,,
sales,2026-08-25T11:09:19Z,1787656159.631,1787655900.000,1787656140.000,162,1161.62,United Kingdom,EUR,,,,
sales,2026-08-25T11:13:21Z,1787656401.834,1787656140.000,1787656380.000,134,847.25,Australia,USD,,,,
sales,2026-08-25T11:17:24Z,1787656644.114,1787656380.000,1787656620.000,189,1215.40,United Kingdom,USD,,,,
sales,2026-08-25T11:21:26Z,1787656886.398,1787656620.000,1787656860.000,109,892.36,United States,USD,,,,
sales,2026-08-25T11:25:29Z,1787657129.078,1787656860.000,1787657100.000,128,1175.62,United Kingdom,EUR,,,,
sales,2026-08-25T11:29:31Z,1787657371.376,1787657100.000,1787657340.000,87,726.46,United Kingdom,EUR,,,,
sales,2026-08-25T11:33:33Z,1787657613.627,1787657340.000,1787657580.000,124,853.65,United States,USD,,,,
sales,2026-08-25T11:37:35Z,1787657855.845,1787657580.000,1787657820.000,130,738.20,United States,USD,,,,
sales,2026-08-25T11:41:37Z,1787658097.992,1787657820.000,1787658060.000,154,1020.33,Japan,EUR,,,,
sales,2026-08-25T11:45:40Z,1787658340.200,1787658060.000,1787658300.000,87,723.13,United States,USD,,,,
sales,2026-08-25T11:49:42Z,1787658582.400,1787658300.000,1787658540.000,93,1046.33,United Kingdom,EUR,,,,
sales,2026-08-25T11:53:44Z,1787658824.942,1787658540.000,1787658780.000,114,682.74,United States,USD,,,,
sales,2026-08-25T11:57:47Z,1787659067.397,1787658780.000,1787659020.000,118,804.02,Australia,GBP,,,,
sales,2026-08-25T12:01:49Z,1787659309.603,1787659020.000,1787659260.000,160,1100.44,United Kingdom,GBP,,,,
sales,2026-08-25T12:05:51Z,1787659551.805,1787659260.000,1787659500.000,129,756.31,United States,USD,,,,
sales,2026-08-25T12:09:54Z,1787659794.559,1787659500.000,1787659740.000,149,1151.88,United States,EUR,,,,
sales,2026-08-25T12:13:56Z,1787660036.783,1787659740.000,1787659980.000,130,1085.37,United States,EUR,,,,
sales,2026-08-25T12:17:58Z,1787660278.965,1787659980.000,1787660220.000,119,1196.51,United States,EUR,,,,
sales,2026-08-25T12:22:01Z,1787660521.238,1787660220.000,1787660520.000,168,1173.81,United States,EUR,,,,
sales,2026-08-25T12:26:03Z,1787660763.485,1787660520.000,1787660760.000,146,1253.20,Japan,EUR,,,,
sales,2026-08-25T12:30:05Z,1787661005.858,1787660760.000,1787661000.000,164,1267.16,United States,USD,,,,
sales,2026-08-25T12:34:08Z,1787661248.089,1787661000.000,1787661240.000,120,786.70,United States,USD,,,,
sales,2026-08-25T12:38:10Z,1787661490.337,1787661240.000,1787661480.000,202,1464.30,United States,EUR,,,,
sales,2026-08-25T12:42:12Z,1787661732.719,1787661480.000,1787661720.000,139,1483.83,United States,USD,,,,
sales,2026-08-25T12:46:14Z,1787661974.934,1787661720.000,1787661960.000,108,1135.85,United Kingdom,USD,,,,
sales,2026-08-25T12:50:17Z,1787662217.155,1787661960.000,1787662200.000,140,956.95,United Kingdom,EUR,,,,
sales,2026-08-25T12:54:20Z,1787662460.481,1787662200.000,1787662440.000,165,1309.36,United States,USD,,,,
sales,2026-08-25T12:58:22Z,1787662702.868,1787662440.000,1787662680.000,187,1495.54,United Kingdom,EUR,,,,
sales,2026-08-25T13:02:25Z,1787662945.314,1787662680.000,1787662920.000,115,1015.08,United States,EUR,,,,
sales,2026-08-25T13:06:27Z,1787663187.580,1787662920.000,1787663160.000,208,1411.61,United Kingdom,EUR,,,,
sales,2026-08-25T13:10:30Z,1787663430.350,1787663160.000,1787663400.000,206,1244.90,Australia,EUR,,,,
sales,2026-08-25T13:14:32Z,1787663672.802,1787663400.000,1787663640.000,159,846.39,United States,USD,,,,
sales,2026-08-25T13:18:35Z,1787663915.060,1787663640.000,1787663880.000,147,1382.58,United States,USD,,,,
sales,2026-08-25T13:22:37Z,1787664157.562,1787663880.000,1787664120.000,189,1121.53,United Kingdom,EUR,,,,
sales,2026-08-25T13:26:39Z,1787664399.906,1787664120.000,1787664360.000,182,1338.97,United States,USD,,,,
sales,2026-08-25T13:30:42Z,1787664642.580,1787664360.000,1787664600.000,155,1374.96,United States,USD,,,,
sales,2026-08-25T13:34:44Z,1787664884.856,1787664600.000,1787664840.000,161,1378.93,United Kingdom,EUR,,,,
sales,2026-08-25T13:38:47Z,1787665127.048,1787664840.000,1787665080.000,122,918.98,United States,USD,,,,
sales,2026-08-25T13:42:49Z,1787665369.316,1787665080.000,1787665320.000,163,1468.34,United States,USD,,,,
sales,2026-08-25T13:46:51Z,1787665611.599,1787665320.000,1787665560.000,197,1538.36,United States,USD,,,,
sales,2026-08-25T13:50:53Z,1787665853.957,1787665560.000,1787665800.000,160,1224.80,United States,USD,,,,
gap,2026-08-25T19:44:44Z,1787687084.225,1787665800.000,1787686440.000,,,,,,,,MISSED 20640 seconds - not recoverable (feed only keeps 10 min)
sales,2026-08-25T19:44:44Z,1787687084.225,1787686440.000,1787687040.000,545,3902.03,United States,EUR,,,,
sales,2026-08-25T19:48:46Z,1787687326.927,1787687040.000,1787687280.000,192,1593.21,United States,USD,,,,
sales,2026-08-25T19:52:50Z,1787687570.436,1787687280.000,1787687520.000,203,1632.95,United Kingdom,GBP,,,,
sales,2026-08-25T19:56:52Z,1787687812.820,1787687520.000,1787687760.000,257,2083.50,United States,USD,,,,
sales,2026-08-25T20:00:55Z,1787688055.059,1787687760.000,1787688000.000,219,1561.25,United States,EUR,,,,
sales,2026-08-25T20:04:57Z,1787688297.323,1787688000.000,1787688240.000,241,2000.07,United States,EUR,,,,
sales,2026-08-25T20:08:59Z,1787688539.492,1787688240.000,1787688480.000,201,1225.52,United Kingdom,USD,,,,
sales,2026-08-25T20:13:01Z,1787688781.715,1787688480.000,1787688780.000,210,1605.46,United States,USD,,,,
sales,2026-08-25T20:17:04Z,1787689024.393,1787688780.000,1787689020.000,190,1287.72,United States,USD,,,,
sales,2026-08-25T20:21:06Z,1787689266.548,1787689020.000,1787689260.000,170,1212.48,United States,USD,,,,
sales,2026-08-25T20:25:09Z,1787689509.721,1787689260.000,1787689500.000,180,1221.32,United States,USD,,,,
sales,2026-08-25T20:29:11Z,1787689751.867,1787689500.000,1787689740.000,174,1306.17,United States,USD,,,,
sales,2026-08-25T20:33:14Z,1787689994.073,1787689740.000,1787689980.000,221,1521.37,United States,USD,,,,
sales,2026-08-25T20:37:16Z,1787690236.217,1787689980.000,1787690220.000,163,1284.95,United States,USD,,,,
sales,2026-08-25T20:41:18Z,1787690478.814,1787690220.000,1787690460.000,146,1056.54,United States,EUR,,,,
sales,2026-08-25T20:45:21Z,1787690721.227,1787690460.000,1787690700.000,133,943.42,United States,USD,,,,
sales,2026-08-25T20:49:23Z,1787690963.827,1787690700.000,1787690940.000,161,1533.80,United Kingdom,USD,,,,
sales,2026-08-25T20:53:27Z,1787691207.366,1787690940.000,1787691180.000,187,1500.60,United Kingdom,USD,,,,
sales,2026-08-25T20:57:29Z,1787691449.802,1787691180.000,1787691420.000,170,1337.68,United States,USD,,,,
sales,2026-08-25T21:01:32Z,1787691692.062,1787691420.000,1787691660.000,192,2881.10,United States,EUR,,,,
sales,2026-08-25T21:05:34Z,1787691934.897,1787691660.000,1787691900.000,244,1278.19,United States,USD,,,,
sales,2026-08-25T21:09:37Z,1787692177.144,1787691900.000,1787692140.000,188,1245.48,United States,USD,,,,
sales,2026-08-25T21:13:39Z,1787692419.362,1787692140.000,1787692380.000,211,1513.38,United Kingdom,EUR,,,,
sales,2026-08-25T21:17:41Z,1787692661.731,1787692380.000,1787692620.000,124,1327.31,United States,USD,,,,
sales,2026-08-25T21:21:43Z,1787692903.849,1787692620.000,1787692860.000,152,1001.87,United States,USD,,,,
sales,2026-08-25T21:25:46Z,1787693146.462,1787692860.000,1787693100.000,157,1036.15,United States,EUR,,,,
sales,2026-08-25T21:29:49Z,1787693389.114,1787693100.000,1787693340.000,188,1027.36,United States,EUR,,,,
sales,2026-08-25T21:33:51Z,1787693631.452,1787693340.000,1787693580.000,200,1362.43,United States,EUR,,,,
sales,2026-08-25T21:37:53Z,1787693873.725,1787693580.000,1787693820.000,154,862.95,United States,USD,,,,
sales,2026-08-25T21:41:56Z,1787694116.059,1787693820.000,1787694060.000,183,1249.86,United States,USD,,,,
sales,2026-08-25T21:45:58Z,1787694358.261,1787694060.000,1787694300.000,161,1058.96,United States,USD,,,,
sales,2026-08-25T21:50:00Z,1787694600.718,1787694300.000,1787694600.000,215,1479.24,United States,EUR,,,,
sales,2026-08-25T21:54:02Z,1787694842.945,1787694600.000,1787694840.000,145,1167.68,United States,EUR,,,,
sales,2026-08-25T21:58:05Z,1787695085.281,1787694840.000,1787695080.000,150,1355.80,United States,USD,,,,
sales,2026-08-25T22:02:07Z,1787695327.565,1787695080.000,1787695320.000,260,1256.44,United States,EUR,,,,
sales,2026-08-25T22:06:10Z,1787695570.002,1787695320.000,1787695560.000,120,829.26,United States,EUR,,,,
sales,2026-08-25T22:10:12Z,1787695812.222,1787695560.000,1787695800.000,158,1147.27,United Kingdom,USD,,,,
sales,2026-08-25T22:14:14Z,1787696054.499,1787695800.000,1787696040.000,175,1293.99,United States,EUR,,,,
sales,2026-08-25T22:18:16Z,1787696296.870,1787696040.000,1787696280.000,147,1281.45,United States,USD,,,,
sales,2026-08-25T22:22:19Z,1787696539.057,1787696280.000,1787696520.000,165,1117.88,United States,USD,,,,
sales,2026-08-25T22:26:21Z,1787696781.355,1787696520.000,1787696760.000,159,1154.93,United States,USD,,,,
sales,2026-08-25T22:30:23Z,1787697023.606,1787696760.000,1787697000.000,125,884.50,United States,USD,,,,
sales,2026-08-25T22:34:25Z,1787697265.724,1787697000.000,1787697240.000,140,768.12,United States,USD,,,,
sales,2026-08-25T22:38:27Z,1787697507.976,1787697240.000,1787697480.000,128,1023.07,United States,USD,,,,
sales,2026-08-25T22:42:30Z,1787697750.193,1787697480.000,1787697720.000,102,750.76,United States,USD,,,,
sales,2026-08-25T22:46:32Z,1787697992.369,1787697720.000,1787697960.000,106,894.20,United States,USD,,,,
sales,2026-08-25T22:50:34Z,1787698234.635,1787697960.000,1787698200.000,158,953.43,United States,USD,,,,
sales,2026-08-25T22:54:36Z,1787698476.862,1787698200.000,1787698440.000,103,763.09,United States,USD,,,,
sales,2026-08-25T22:58:38Z,1787698718.988,1787698440.000,1787698680.000,117,760.42,United States,USD,,,,
sales,2026-08-25T23:02:41Z,1787698961.199,1787698680.000,1787698920.000,111,791.58,United States,USD,,,,
sales,2026-08-25T23:06:43Z,1787699203.420,1787698920.000,1787699160.000,108,600.69,United States,USD,,,,
sales,2026-08-25T23:10:45Z,1787699445.580,1787699160.000,1787699400.000,98,528.35,United States,USD,,,,
sales,2026-08-25T23:14:47Z,1787699687.787,1787699400.000,1787699640.000,92,612.67,United States,USD,,,,
sales,2026-08-25T23:18:49Z,1787699929.887,1787699640.000,1787699880.000,104,787.95,United States,USD,,,,
sales,2026-08-25T23:22:52Z,1787700172.046,1787699880.000,1787700120.000,136,1166.12,United States,USD,,,,
sales,2026-08-25T23:26:54Z,1787700414.282,1787700120.000,1787700360.000,150,986.39,United States,USD,,,,
sales,2026-08-25T23:30:56Z,1787700656.612,1787700360.000,1787700600.000,104,1094.05,United States,USD,,,,
sales,2026-08-25T23:34:58Z,1787700898.775,1787700600.000,1787700840.000,129,1008.53,United States,USD,,,,
sales,2026-08-25T23:39:01Z,1787701141.003,1787700840.000,1787701140.000,170,1054.80,United States,USD,,,,
sales,2026-08-25T23:43:03Z,1787701383.245,1787701140.000,1787701380.000,97,836.38,United States,USD,,,,
sales,2026-08-25T23:47:05Z,1787701625.502,1787701380.000,1787701620.000,88,610.28,United States,USD,,,,
sales,2026-08-25T23:51:07Z,1787701867.812,1787701620.000,1787701860.000,74,562.95,United States,USD,,,,
sales,2026-08-25T23:55:10Z,1787702110.052,1787701860.000,1787702100.000,147,938.85,United States,USD,,,,
sales,2026-08-25T23:59:12Z,1787702352.329,1787702100.000,1787702340.000,82,709.44,United States,USD,,,,
sales,2026-08-26T00:03:14Z,1787702594.444,1787702340.000,1787702580.000,111,734.81,United States,USD,,,,
sales,2026-08-26T00:07:16Z,1787702836.648,1787702580.000,1787702820.000,117,874.60,United States,USD,,,,
sales,2026-08-26T00:11:18Z,1787703078.798,1787702820.000,1787703060.000,160,812.04,United States,USD,,,,
sales,2026-08-26T00:15:20Z,1787703320.980,1787703060.000,1787703300.000,96,881.62,United States,USD,,,,
sales,2026-08-26T00:19:23Z,1787703563.211,1787703300.000,1787703540.000,129,1113.67,United States,USD,,,,
sales,2026-08-26T00:23:25Z,1787703805.519,1787703540.000,1787703780.000,131,1044.93,United States,USD,,,,
sales,2026-08-26T00:27:27Z,1787704047.666,1787703780.000,1787704020.000,98,714.22,United States,USD,,,,
sales,2026-08-26T00:31:29Z,1787704289.782,1787704020.000,1787704260.000,87,651.70,United States,USD,,,,
sales,2026-08-26T00:35:31Z,1787704531.984,1787704260.000,1787704500.000,129,747.66,United States,USD,,,,
sales,2026-08-26T00:39:34Z,1787704774.120,1787704500.000,1787704740.000,81,699.10,United States,USD,,,,
sales,2026-08-26T00:43:36Z,1787705016.323,1787704740.000,1787704980.000,86,710.06,United States,USD,,,,
sales,2026-08-26T00:47:38Z,1787705258.476,1787704980.000,1787705220.000,92,834.22,United States,USD,,,,
banner,2026-08-26T00:47:38Z,1787705258.476,,,,,,,1780000000,66159,"Fans have paid artists $1.78 billion using Bandcamp, and yesterday alone bought 66,159 records.",
sales,2026-08-26T00:51:40Z,1787705500.763,1787705220.000,1787705460.000,92,742.06,United States,USD,,,,
